X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
399091.149999999,144383.539999999,25085134,2025/06/07 23:03:34+00,EVENING,OTHERS,THEFT/OTHER,1 - 199 BLOCK OF TUCKERMAN STREET NW,399091.15,144383.54,4,4B,4,406,Cluster 19,001702 2,1702,Precinct 64,38.967365761,-77.010487302,,2025/06/07 20:11:00+00,2025/06/07 21:00:00+00,741362925,
406194.022299998,137644.396000002,25085210,2025/06/08 00:27:24+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 50TH STREET NE,406194.022339701,137644.396029165,7,7C,6,602,Cluster 31,007806 1,7806,Precinct 93,38.9066362,-76.9285874653,,2025/06/04 04:01:00+00,2025/06/07 22:42:00+00,741362926,
398054.210000001,136884.960000001,25085217,2025/06/08 00:16:31+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF H STREET NW,398054.21,136884.96,2,2C,1,101,Cluster 8,005802 5,5802,Precinct 129,38.8998146031,-77.0224313843,DOWNTOWN,2025/06/07 23:48:00+00,2025/06/08 00:20:00+00,741362927,
397115.780000001,137977.23,25071018,2025/05/14 01:17:27+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,Cluster 7,005202 1,5202,Precinct 16,38.9096515756,-77.0332543444,,2025/05/13 15:01:00+00,2025/05/13 23:05:00+00,741362954,
399950.869999997,128916.09,25075847,2025/05/22 14:57:58+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,4200 - 4351 BLOCK OF 4TH STREET SE,399950.87,128916.09,8,8D,7,708,Cluster 39,009811 1,9811,Precinct 125,38.8280298728,-77.0005658093,,2025/05/22 11:03:00+00,2025/05/22 14:55:00+00,741362955,
397113.590000004,139035.620000001,25072460,2025/05/16 16:35:19+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF W STREET NW,397113.59,139035.62,1,1B,3,301,Cluster 3,004300 2,4300,Precinct 22,38.9191858993,-77.0332840438,,2025/05/16 05:05:00+00,2025/05/16 15:07:00+00,741363020,
397700.460000001,136611.23,25071278,2025/05/14 17:12:06+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700.46,136611.23,2,2C,2,209,Cluster 8,005802 5,5802,Precinct 129,38.8973478904,-77.0265085554,DOWNTOWN,2025/05/14 16:22:00+00,2025/05/14 16:32:00+00,741363033,
400823.525200002,132183.4045,25073050,2025/05/17 14:43:41+00,DAY,OTHERS,THEFT/OTHER,2600 - 2699 BLOCK OF DOUGLASS ROAD SE,400823.525214717,132183.404472097,8,8B,7,703,Cluster 37,007406 1,7406,Precinct 118,38.8574629154,-76.9905119003,,2025/05/14 12:00:00+00,2025/05/17 14:00:00+00,741363034,
398886.039999999,138915.989999998,25085102,2025/06/07 19:40:45+00,EVENING,OTHERS,THEFT F/AUTO,100 - 149 BLOCK OF V STREET NW,398886.04,138915.99,5,5E,3,306,Cluster 21,003301 2,3301,Precinct 135,38.9181122672,-77.0128452072,,2025/03/01 05:01:00+00,2025/06/07 19:28:00+00,741363102,
404105,139186,25421861,2025/05/16 12:01:09+00,DAY,OTHERS,THEFT F/AUTO,2400 BLOCK OF MARKET STREET NE,404105,139186,5,5C,5,503,Cluster 24,009000 3,9000,Precinct 139,38.9205357239,-76.952663139,,2025/04/26 15:50:00+00,2025/04/26 21:00:00+00,741363103,
397228.810000002,138511.210000001,25085281,2025/06/08 02:05:42+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1823 BLOCK OF 14TH STREET NW,397228.81,138511.21,2,2F,3,301,Cluster 3,004300 4,4300,Precinct 141,38.9144622117,-77.0319532915,,2025/06/08 01:05:00+00,2025/06/08 01:57:00+00,741363106,
399421.399999999,134605.699999999,25084494,2025/06/07 11:04:47+00,DAY,OTHERS,MOTOR VEHICLE THEFT,70 - 101 BLOCK OF I STREET SE,399421.4,134605.7,6,8F,1,106,Cluster 27,007202 3,7202,Precinct 131,38.8792841371,-77.0066682759,CAPITOL RIVERFRONT,2025/06/06 07:15:00+00,2025/06/06 08:00:00+00,741363107,
398002.049999997,139987.09,25084909,2025/06/07 09:28:58+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2913 - 2928 BLOCK OF GEORGIA AVENUE NW,398002.05,139987.09,1,1E,3,306,Cluster 2,003200 4,3200,Precinct 37,38.9277595141,-77.0230417197,,2025/06/07 08:30:00+00,2025/06/07 08:58:00+00,741363108,
397115.869999997,138140.98,25085242,2025/06/08 00:57:05+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF Q STREET NW,397115.87,138140.98,2,2F,2,208,Cluster 7,005202 1,5202,Precinct 16,38.9111266917,-77.0332539945,,2025/06/07 21:40:00+00,2025/06/07 21:43:00+00,741363112,
406101.623800002,135185.036899999,25084961,2025/06/07 14:42:03+00,DAY,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF CALL PLACE SE,406101.623779615,135185.036890882,7,7E,6,604,Cluster 33,009904 2,9904,Precinct 104,38.8844820467,-76.9296745959,,2025/06/06 22:50:00+00,2025/06/07 04:00:00+00,741363113,
398891.710000001,134661.010000002,25422171,2025/06/07 18:01:18+00,DAY,OTHERS,THEFT/OTHER,700 - 899 BLOCK OF DELAWARE AVENUE SW,398891.71,134661.01,6,6D,1,103,Cluster 9,010500 3,10500,Precinct 128,38.8797818831,-77.0127729607,SOUTHWEST,2025/06/01 20:50:00+00,2025/06/01 20:55:00+00,741363114,
402607.420000002,133744.670000002,25422166,2025/06/07 17:31:09+00,DAY,OTHERS,THEFT F/AUTO,2500 - 2699 BLOCK OF PARK PLACE SE,402607.42,133744.67,7,7B,6,607,Cluster 34,007604 1,7604,Precinct 111,38.8715239616,-76.9699531532,,2025/05/26 11:13:00+00,2025/05/26 11:20:00+00,741363115,
397430.659999996,136664.370000001,25085023,2025/06/07 18:04:42+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 13TH STREET NW,397430.66,136664.37,2,2C,2,209,Cluster 8,005802 1,5802,Precinct 129,38.8978258475,-77.0296189448,DOWNTOWN,2025/06/07 15:50:00+00,2025/06/07 16:48:00+00,741363116,
396295.125,137948.5,25085214,2025/06/08 00:11:17+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,DUPONT CIRCLE NW AND MASSACHUSETTS AVENUE NW,396295.12498652,137948.49999745,2,2B,2,208,Cluster 6,005502 1,5502,Precinct 14,38.9093896897,-77.0427161378,DUPONT CIRCLE,2025/06/07 23:02:00+00,,741363118,
398767.719999999,139151.219999999,25084619,2025/06/07 15:39:53+00,DAY,OTHERS,MOTOR VEHICLE THEFT,136 - 199 BLOCK OF ADAMS STREET NW,398767.72,139151.22,5,5E,3,306,Cluster 21,003301 3,3301,Precinct 135,38.920231138,-77.0142099916,,2025/06/06 20:54:00+00,2025/06/06 21:56:00+00,741363120,
405991.100000001,137988.780000001,25084931,2025/06/07 14:18:03+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1426 - 1499 BLOCK OF EASTERN AVENUE NE,405991.1,137988.78,7,7C,6,602,Cluster 31,007806 1,7806,Precinct 93,38.9097399353,-76.9309240057,,2025/06/07 11:34:00+00,2025/06/07 13:43:00+00,741363121,
397072.329999998,141671.989999998,25084359,2025/06/06 12:35:34+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1401 - 1499 BLOCK OF VARNUM STREET NW,397072.33,141671.99,4,4E,4,404,Cluster 18,002501 2,2501,Precinct 48,38.9429349914,-77.0337710714,,2025/06/06 02:30:00+00,2025/06/06 12:30:00+00,741363122,
396232.450000003,137848.510000002,25085222,2025/06/08 03:42:48+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1309 - 1399 BLOCK OF 19TH STREET NW,396232.45,137848.51,2,2B,2,208,Cluster 6,010700 2,10700,Precinct 14,38.9084886791,-77.0434382136,GOLDEN TRIANGLE,2025/06/07 23:51:00+00,2025/06/07 23:52:00+00,741363123,
401498.969999999,138734.57,25084968,2025/06/07 15:13:15+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,401498.97,138734.57,5,5D,5,506,Cluster 23,008803 1,8803,Precinct 76,38.9164774036,-76.9827155922,,2025/06/07 13:12:00+00,2025/06/07 14:00:00+00,741363125,
397330.130000003,138792.899999999,25422170,2025/06/07 18:00:55+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF U STREET NW,397330.13,138792.9,1,1B,3,305,Cluster 3,004401 2,4401,Precinct 22,38.9170000824,-77.0307861136,,2025/03/28 20:35:00+00,2025/03/28 20:35:00+00,741363126,
397563.600000001,136543.5,25085161,2025/06/07 21:38:54+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 12TH STREET NW,397563.6,136543.5,2,2C,2,209,Cluster 8,005802 1,5802,Precinct 129,38.8967373853,-77.0280860049,DOWNTOWN,2025/06/07 19:30:00+00,2025/06/07 19:35:00+00,741363128,
397824.259999998,139076.399999999,25422162,2025/06/07 17:01:29+00,DAY,OTHERS,THEFT F/AUTO,944 - 967 BLOCK OF FLORIDA AVENUE NW,397824.26,139076.4,1,1B,3,305,Cluster 3,003500 2,3500,Precinct 37,38.9195553057,-77.0250892284,,2025/06/01 06:00:00+00,2025/06/01 07:00:00+00,741363129,
402423.899999999,134032.77,25085194,2025/06/08 00:44:15+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,402423.9,134032.77,7,7B,6,605,Cluster 34,007709 1,7709,Precinct 111,38.8741198069,-76.972066947,,2025/06/07 22:31:00+00,2025/06/08 00:00:00+00,741363130,
399029.399999999,136400.850000001,25084883,2025/06/07 08:52:03+00,MIDNIGHT,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF NEW JERSEY AVENUE NW,399029.4,136400.85,6,6E,1,102,Cluster 8,005900 2,5900,Precinct 1,38.8954551825,-77.0111885512,DOWNTOWN,2025/06/07 06:20:00+00,2025/06/07 07:00:00+00,741363131,
401701.350000001,136862.760000002,25084944,2025/06/07 13:04:43+00,DAY,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701.35,136862.76,5,5D,5,507,Cluster 23,008904 1,8904,Precinct 79,38.8996151246,-76.9803866148,,2025/06/07 12:35:00+00,2025/06/07 13:00:00+00,741363132,
400637.770000003,142098.530000001,25084918,2025/06/07 10:16:20+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4700 - 4799 BLOCK OF 10TH STREET NE,400637.77,142098.53,5,5A,4,405,Cluster 20,009509 2,9509,Precinct 66,38.9467820313,-76.9926428395,,2025/06/07 05:30:00+00,2025/06/07 09:01:00+00,741363133,
397216.270000003,137538.440000001,25084833,2025/06/07 05:14:01+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,397216.27,137538.44,2,2F,2,208,Cluster 7,005203 3,5203,Precinct 17,38.9056991277,-77.032093941,,2025/06/07 03:30:00+00,2025/06/07 04:40:00+00,741363134,
401000.189999998,137671.16,25084757,2025/06/07 02:46:11+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF PENN STREET NE,401000.19,137671.16,5,5D,5,506,Cluster 23,008802 4,8802,Precinct 77,38.9068985547,-76.9884685016,,2025/06/07 01:39:00+00,2025/06/07 01:45:00+00,741363136,
399150.100000001,142640.52,25422173,2025/06/07 18:01:34+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF FARRAGUT PLACE NW,399150.1,142640.52,4,4D,4,407,Cluster 19,002202 1,2202,Precinct 57,38.951664247,-77.0098049124,,2025/06/05 01:46:00+00,2025/06/05 01:46:00+00,741363137,
393645.649999999,140765.550000001,25085158,2025/06/07 21:35:18+00,EVENING,OTHERS,THEFT/OTHER,3700 - 3749 BLOCK OF NEWARK STREET NW,393645.65,140765.55,3,3A,2,204,Cluster 14,001002 4,1002,Precinct 29,38.934751414,-77.0732898841,,2025/06/07 21:04:00+00,2025/06/07 21:05:00+00,741363138,
397236.689999998,139162.510000002,25085028,2025/06/07 18:30:51+00,DAY,OTHERS,THEFT/OTHER,2300 - 2398 BLOCK OF 14TH STREET NW,397236.69,139162.51,1,1B,3,304,Cluster 2,003701 2,3701,Precinct 23,38.9203293614,-77.0318650523,,2025/06/07 16:32:00+00,2025/06/07 16:48:00+00,741363139,
397745.810000002,137126.780000001,25422182,2025/06/07 18:31:27+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 10TH STREET NW,397745.81,137126.78,2,2C,2,209,Cluster 8,010100 2,10100,Precinct 129,38.9019922671,-77.0259874632,DOWNTOWN,2025/05/26 15:45:00+00,2025/05/26 15:45:00+00,741363141,
397328.960000001,136611.18,25422176,2025/06/07 18:01:39+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF F STREET NW,397328.96,136611.18,2,2C,2,209,Cluster 8,005802 2,5802,Precinct 129,38.8973463896,-77.0307911194,DOWNTOWN,2025/06/03 18:00:00+00,2025/06/03 18:30:00+00,741363142,
396230.990000002,137427.940000001,25422167,2025/06/07 17:31:15+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 19TH STREET NW,396230.99,137427.94,2,2C,2,207,Cluster 6,010700 1,10700,Precinct 17,38.9047000325,-77.0434527387,GOLDEN TRIANGLE,2025/06/04 14:20:00+00,2025/06/04 15:00:00+00,741363143,
399385.950000003,134410.370000001,25074403,2025/05/19 21:43:16+00,EVENING,OTHERS,THEFT F/AUTO,48 - 79 BLOCK OF L STREET SE,399385.95,134410.37,6,8F,7,701,Cluster 27,007202 2,7202,Precinct 131,38.8775245038,-77.0070766572,CAPITOL RIVERFRONT,2025/05/14 04:00:00+00,2025/05/14 08:00:00+00,741363144,
399886.549999997,136784.489999998,25084983,2025/06/07 15:03:19+00,DAY,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF G STREET NE,399886.55,136784.49,6,6C,1,104,Cluster 25,008301 1,8301,Precinct 83,38.8989116794,-77.0013078535,,2025/06/07 14:23:00+00,2025/06/07 14:45:00+00,741363146,
397834.009999998,136610.739999998,25084851,2025/06/07 07:22:21+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,900 - 999 BLOCK OF F STREET NW,397834.01,136610.74,2,2C,2,209,Cluster 8,005802 5,5802,Precinct 129,38.8973438155,-77.024969021,DOWNTOWN,2025/06/07 05:11:00+00,2025/06/07 07:22:00+00,741363148,
399075.57,128889.309999999,25085070,2025/06/07 19:48:30+00,EVENING,OTHERS,BURGLARY,10 - 199 BLOCK OF DANBURY STREET SW,399075.57,128889.31,8,8D,7,708,Cluster 39,009807 3,9807,Precinct 126,38.8277881418,-77.0106462302,,2025/06/07 01:52:00+00,2025/06/08 02:03:00+00,741363149,
396746.969999999,137976.41,25422164,2025/06/07 17:30:55+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF P STREET NW,396746.97,137976.41,2,2B,2,208,Cluster 6,005303 2,5303,Precinct 15,38.9096429011,-77.0375066283,,2025/06/03 23:30:00+00,2025/06/03 23:35:00+00,741363150,
397171.109999999,137408.25,25084911,2025/06/07 09:36:51+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2,2C,2,207,Cluster 8,010100 3,10100,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2025/06/07 09:10:00+00,2025/06/07 09:37:00+00,741363151,
396307.07,137186.460000001,25422165,2025/06/07 17:31:01+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF K STREET NW,396307.07,137186.46,2,2C,2,207,Cluster 6,010700 1,10700,Precinct 17,38.9025250187,-77.0425743177,GOLDEN TRIANGLE,2025/06/03 22:35:00+00,2025/06/03 22:45:00+00,741363152,
397171.109999999,137408.25,25084606,2025/06/06 21:03:52+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2,2C,2,207,Cluster 8,010100 3,10100,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2025/06/02 16:00:00+00,2025/06/06 21:04:00+00,741363206,
402062.960000001,136090.07,25084470,2025/06/06 21:14:04+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 299 BLOCK OF 20TH STREET NE,402062.96,136090.07,7,7D,1,108,Cluster 25,008002 1,8002,Precinct 86,38.8926536773,-76.976220248,,2025/06/06 00:30:00+00,2025/06/06 01:30:00+00,741363207,
399742.859999999,143428.32,25084792,2025/06/07 03:38:34+00,MIDNIGHT,OTHERS,THEFT F/AUTO,5651 - 5699 BLOCK OF 3RD STREET NE,399742.86,143428.32,4,4B,4,406,Cluster 19,009505 3,9505,Precinct 65,38.9587613319,-77.0029668034,,2025/05/25 02:00:00+00,2025/05/25 15:00:00+00,741363208,
397103.93,144090.52,25084502,2025/06/06 19:11:09+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,6100 - 6199 BLOCK OF 14TH STREET NW,397103.93,144090.52,4,4A,4,402,Cluster 17,001803 2,1803,Precinct 60,38.9647218601,-77.0334167734,,2025/06/02 04:00:00+00,2025/06/02 23:45:00+00,741363209,
395499.25,139592.960000001,25084538,2025/06/06 19:59:07+00,EVENING,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499.25,139592.96,3,3C,2,204,Cluster 15,000501 1,501,Precinct 136,38.9241998122,-77.0519031245,,2025/06/06 18:24:00+00,2025/06/06 19:10:00+00,741363210,
400075.950000003,140453.920000002,25084627,2025/06/06 22:17:44+00,EVENING,OTHERS,THEFT F/AUTO,400 - 599 BLOCK OF MICHIGAN AVENUE NE,400075.95,140453.92,5,5A,4,405,Cluster 20,009511 1,9511,Precinct 68,38.9319671312,-76.9991240412,,2025/06/06 19:00:00+00,2025/06/06 21:56:00+00,741363211,
403516.7245,133455.8127,25084220,2025/06/06 06:04:29+00,MIDNIGHT,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516.724545216,133455.812729278,7,7B,6,605,Cluster 34,009901 2,9901,Precinct 109,38.8689186523,-76.9594761766,,2025/06/06 01:22:00+00,2025/06/06 02:40:00+00,741363212,
401701.350000001,136862.760000002,25082758,2025/06/03 16:38:09+00,DAY,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701.35,136862.76,5,5D,5,507,Cluster 23,008904 1,8904,Precinct 79,38.8996151246,-76.9803866148,,2025/06/03 15:38:00+00,2025/06/03 16:30:00+00,741363274,
400233.789999999,136927.879999999,25068425,2025/05/09 16:28:14+00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF H STREET NE,400233.79,136927.88,6,6C,1,104,Cluster 25,008302 2,8302,Precinct 83,38.9002033642,-76.9973048161,,2025/05/09 15:34:00+00,2025/05/09 16:00:00+00,741363571,
399287.047600001,134191.0799,25078020,2025/05/26 01:58:15+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF VAN STREET SE,399287.047645291,134191.07986596,8,8F,1,106,Cluster 27,007201 1,7201,Precinct 131,38.8755489769,-77.008216236,CAPITOL RIVERFRONT,2025/05/24 18:30:00+00,2025/05/26 01:09:00+00,741363681,
397953.590000004,140415.23,25082141,2025/06/02 16:01:52+00,DAY,OTHERS,BURGLARY,3301 - 3399 BLOCK OF GEORGIA AVENUE NW,397953.59,140415.23,1,1E,4,409,Cluster 2,003200 3,3200,Precinct 38,38.93161622,-77.02360187,,2025/06/02 07:00:00+00,2025/06/02 07:30:00+00,741363682,
395666.399999999,137244.989999998,25074097,2025/05/19 12:38:42+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 1 BLOCK OF WASHINGTON CIRCLE NW,395666.4,137244.99,2,2A,2,207,Cluster 5,005501 2,5501,Precinct 4,38.9030493525,-77.0499607147,,2025/05/19 10:00:00+00,2025/05/19 10:05:00+00,741363831,
399694.677000001,135009.1351,25422027,2025/05/29 18:32:06+00,DAY,OTHERS,THEFT/OTHER,500 - 519 BLOCK OF 2ND STREET SE,399694.67702167,135009.135066719,6,6B,1,106,Cluster 26,006500 2,6500,Precinct 130,38.8829185743,-77.0035189795,,2025/05/19 12:15:00+00,2025/05/26 12:15:00+00,741364743,
397083.170000002,140096.59,25079577,2025/05/29 02:02:11+00,EVENING,OTHERS,ROBBERY,1400 - 1451 BLOCK OF IRVING STREET NW,397083.17,140096.59,1,1A,3,302,Cluster 2,002802 3,2802,Precinct 36,38.9287433544,-77.033639334,,2025/05/28 19:45:00+00,2025/05/28 22:48:00+00,741364842,
399953.060000002,137804.59,25421756,2025/05/13 20:01:33+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF MORSE STREET NE,399953.06,137804.59,5,5D,5,501,Cluster 23,008803 2,8803,Precinct 76,38.9081011061,-77.0005411948,,2025/05/11 22:20:00+00,2025/05/12 10:00:00+00,741364890,
397497.509999998,137532.539999999,25083422,2025/06/05 01:12:50+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF M STREET NW,397497.51,137532.54,2,2F,3,307,Cluster 7,005004 1,5004,Precinct 17,38.9056468241,-77.0288514716,,2025/06/04 00:00:00+00,2025/06/04 00:30:00+00,741364982,
396746.969999999,137976.41,25083350,2025/06/04 16:10:41+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF P STREET NW,396746.97,137976.41,2,2B,2,208,Cluster 6,005303 2,5303,Precinct 15,38.9096429011,-77.0375066283,,2025/06/04 15:38:00+00,2025/06/04 15:41:00+00,741364983,
402379.420000002,132035.510000002,25083284,2025/06/04 14:29:11+00,DAY,OTHERS,BURGLARY,2700 - 2899 BLOCK OF LANGSTON PLACE SE,402379.42,132035.51,8,8B,7,702,Cluster 36,007408 2,7408,Precinct 115,38.8561277862,-76.9725864468,,2025/06/04 12:45:00+00,2025/06/04 14:19:00+00,741365122,
397799.859999999,141494.879999999,25080273,2025/05/30 01:07:16+00,EVENING,OTHERS,THEFT/OTHER,4100 - 4199 BLOCK OF GEORGIA AVENUE NW,397799.86,141494.88,4,4C,4,404,Cluster 18,002503 1,2503,Precinct 47,38.9413416569,-77.0253783465,,2025/05/30 00:42:00+00,,741365266,
393473.229999997,144062.600000001,25071362,2025/05/14 20:31:10+00,EVENING,OTHERS,THEFT/OTHER,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,393473.23,144062.6,3,3/4G,2,201,Cluster 10,001401 2,1401,Precinct 50,38.9644508729,-77.0753099146,,2025/05/14 19:25:00+00,2025/05/14 19:28:00+00,741365361,
401616.170000002,137261.09,25075888,2025/05/22 14:04:50+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF BLADENSBURG ROAD NE,401616.17,137261.09,5,5D,5,506,Cluster 23,008802 1,8802,Precinct 77,38.9032035838,-76.9813676437,,2025/05/22 12:41:00+00,2025/05/22 13:41:00+00,741365362,
397107.049999997,139182.649999999,25077710,2025/05/25 14:43:15+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF BELMONT STREET NW,397107.05,139182.65,1,1B,3,304,Cluster 2,003701 2,3701,Precinct 23,38.9205103719,-77.033360078,,2025/05/25 13:29:00+00,2025/05/25 14:10:00+00,741365363,
